Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1740,James Smith,gbailey@example.com,56,Male,Google Pixel,2021-10-13,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} should be the product name that appears in the product description. This can be a generic name or generic logo. Your brand I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Email,,,
1741,Carmen Clayton,gardnercarl@example.org,37,Male,Nikon D,2021-03-20,Cancellation request,Refund request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?


Thanks. Sorry for the inconvenience....

Thank you.

Thanks for supporting T I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Phone,,,
1742,Karen Stewart,elizabeth80@example.org,22,Other,Xbox,2021-02-26,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I'm having a problem with the {product_purchased}. Please assist.

I'm having a problem with the {product_purch I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,North hold already third.,High,Chat,2023-06-01 08:58:31,2023-06-01 10:24:31,3.0
1743,Shannon Smith,laurenrodriguez@example.net,22,Male,LG Washing Machine,2021-07-29,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. If you see any, please message me in the feedback section.

This product has been sent to the store. It is available to request for in store delivery I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,New address surface sit yard.,Medium,Chat,2023-06-01 03:15:33,2023-06-01 06:24:33,5.0
1747,Savannah Haley,anthony24@example.com,32,Male,Nintendo Switch,2021-12-26,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I tried setting the quantity to $50 but I'm having issues with the {product_purchased}. Please assist.


{product_purch I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Social media,2023-05-31 23:27:38,,
1752,Jennifer Wu,tracihill@example.org,44,Female,Asus ROG,2021-05-06,Billing inquiry,Network problem,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Yes, that I have discovered:

CODE is an alias for 'dll I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Phone,,,
1754,Louis Lowe,dcollier@example.com,43,Female,Google Pixel,2021-04-01,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

This is very frustrating for me. I'm a girl and I make my own food, as well as have a girlfriend that can help with that. How I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Medium,Social media,,,
1756,Christina Lopez,michaelconley@example.net,35,Other,Canon DSLR Camera,2021-01-29,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

I ordered the item only to use my credit card, and i wasn't very excited to use that. Should i have paid the full amount, now i I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,He form music attorney section shoulder.,Low,Chat,2023-06-01 11:40:50,2023-06-01 18:45:50,3.0
1758,Diana Ortiz,jenniferchen@example.com,41,Male,Sony Xperia,2021-05-10,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I want to purchase the product from this location. Please assist. If i am out that day, would you want me to get back to you before this is over I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Low,Chat,,,
1759,Edward French,lauraholloway@example.org,69,Other,Microsoft Office,2021-09-25,Refund request,Product setup,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

This question is frequently asked about this program in various forums content, but it turns out that I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Chat,,,
1760,Taylor Taylor,smithjames@example.net,32,Male,Roomba Robot Vacuum,2021-10-22,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. There is no warranty with this product. If you have any questions or concerns, please feel free to contact us at info@naturallian.com. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Chat,2023-06-01 16:27:56,,
1763,Peter Flowers,amanda40@example.org,52,Male,Roomba Robot Vacuum,2021-04-15,Refund request,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? I've had issues logging into my {product_purchased} account for a while. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Social media,2023-06-01 17:53:01,,
1764,Valerie Larsen,psimpson@example.net,28,Male,LG Washing Machine,2021-07-25,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Thanks for contacting me. I'm having an issue with the product_purchased}. Please assist.

Yay! I got a very nice I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Critical,Phone,2023-06-01 11:09:02,,
1765,Erica Scott DVM,millsdenise@example.net,40,Female,Microsoft Xbox Controller,2021-02-21,Refund request,Peripheral compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Login to a Google Account

To verify your email address, use Google Authent I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Quite article doctor hair should fine boy.,Low,Chat,2023-06-01 01:26:03,2023-06-01 22:11:03,2.0
1766,Amber Erickson,edward52@example.org,23,Other,Philips Hue Lights,2021-03-20,Refund request,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? How to use your existing router I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Trip policy let interview.,High,Email,2023-06-01 18:48:04,2023-06-01 05:56:04,5.0
1769,Vanessa White,heather75@example.org,19,Male,Asus ROG,2021-11-23,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Product #1

1 - https://goo.gl/b9DkJL

2 - http://www.thingiverse.com I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 00:51:10,,
1770,Christine Perez,reyesmichael@example.org,36,Female,Samsung Soundbar,2021-04-22,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. — Chris

# # Examples

use std :: fs :: Path ; use std :: strings :: {};

# use std :: string q = new I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Social media,2023-06-01 10:16:11,,
1772,Justin Padilla,galvarez@example.net,41,Other,Fitbit Charge,2021-05-12,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

This link will close

After saving 1, then

Delete all you've downloaded from your system, and double check in the console window, the I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Chat,,,
1774,Darrell Harris,adam22@example.com,28,Male,Roomba Robot Vacuum,2021-11-25,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

This is due to a problem with Google Play's app, where you can't find the product description; if an app doesn't already have such a description I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,High,Chat,,,
1775,Emily Wiley,wardangela@example.com,22,Female,Sony 4K HDR TV,2021-01-05,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Phone,2023-06-01 19:29:18,,
1776,Sally Zuniga,johnkelly@example.net,30,Other,Samsung Soundbar,2021-10-11,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Thanks for your support! https://www.facebook.com/groups/2908114029361709

This is what the official Steam forums say I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,
1783,Michael Chen,williamscheryl@example.com,66,Male,Samsung Galaxy,2021-12-11,Technical issue,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Thank you very much for the help.

3.3.1.2 Bug: When I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Deal thing along east.,Low,Phone,2023-05-31 23:07:29,2023-06-01 00:51:29,2.0
1784,Carrie Johnson,gloriaoneal@example.net,63,Male,Dell XPS,2021-08-01,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I don't want to be here for much longer, so here's the requestlist. I'm going to tell you what I'm talking about, so I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Break might opportunity gas interest happy outside.,Critical,Email,2023-06-01 19:57:31,2023-06-01 16:15:31,3.0
1785,Alexis Allen,mooreeric@example.net,62,Male,Samsung Galaxy,2021-01-15,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I'll post soon.

If the device is a Samsung device, then it's not affected by update 7.2.

Update 7.3 fixes I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Kind sister tough and person.,Medium,Chat,2023-06-01 02:23:33,2023-06-01 05:04:33,3.0
1786,Ashley Gutierrez,ebernard@example.net,56,Other,Amazon Echo,2021-08-10,Refund request,Hardware issue,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Around effect share order then bring live.,Low,Email,2023-06-01 05:04:33,2023-06-01 15:40:33,4.0
1787,Karen Ward,tstewart@example.net,53,Female,Nintendo Switch Pro Controller,2021-06-15,Product inquiry,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? 1) If the device is I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Chat,,,
1789,Russell Peterson,huffsusan@example.org,37,Other,Amazon Echo,2021-10-20,Technical issue,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Log in to your web account (or even just sign in) I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Medium,Email,2023-06-01 19:12:36,,
1791,Ashley Baker,kellymorgan@example.com,63,Male,Adobe Photoshop,2021-07-24,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. As an artist, I'm trying to build a collection, I'd like to know what's out there. Thanks!

This was posted by a member of The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Chat,,,
1794,Andrew Hudson,larry12@example.org,21,Male,Microsoft Office,2021-01-17,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

You are also in luck this day.
ifferentium is finally making a big debut and I can't stop enjoying the game without you.

Y I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Critical,Email,2023-06-01 07:46:44,,
1800,Julie Perry,orice@example.com,24,Female,LG Washing Machine,2021-02-26,Cancellation request,Network problem,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,High,Chat,2023-06-01 04:14:53,,
1801,Stephanie Gutierrez,ronaldrichards@example.org,55,Male,PlayStation,2021-01-15,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Scheduled:

3-5:25 PM

Stopping service

A customer has just complained that there has been a failure in I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Social media,2023-06-01 19:36:54,,
1802,Brian Mahoney,boylekelly@example.org,43,Female,iPhone,2021-10-06,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. [26:22:17] [Client thread/INFO] [SettlingCocoa]: The last few steps of the mod update the inventory recipe for The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Low,Email,,,
1803,Jasmine Foley,wpham@example.com,42,Male,Adobe Photoshop,2021-08-21,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 13:18:56,,
1805,Kristie Edwards,lindaparker@example.com,43,Other,Sony 4K HDR TV,2021-12-04,Refund request,Payment issue,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Thanks from the manufacturer

from the manufacturer Hi,

This has not been resolved. I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Model number majority market player shoulder.,Critical,Social media,2023-06-01 12:37:58,2023-06-01 12:59:58,1.0
1806,Michael Mendoza,johnsonjennifer@example.org,42,Female,Sony Xperia,2021-03-28,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

If the product is unavailable, call our customer service at 713-723-4545. The first time you purchase and do not receive the right I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Another church great themselves fund enjoy bar let.,Low,Social media,2023-06-01 02:44:00,2023-06-01 00:29:00,1.0
1807,Edward Hughes,christopherhickman@example.org,59,Female,MacBook Pro,2021-06-27,Refund request,Account access,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? This is an active issue, so see my FAQ here.

How can I find The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Forward along true nice spring gun close.,Medium,Phone,2023-06-01 12:57:01,2023-06-01 11:28:01,5.0
1810,Darlene Thompson,arthur50@example.com,69,Male,LG Washing Machine,2021-09-15,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

4. It says it will be delivered at the address in the US from your destination. Please make sure you understand the exact amount required. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-06-01 20:41:06,,
1811,Sandy Rivas,carl84@example.com,61,Male,Dyson Vacuum Cleaner,2021-12-03,Billing inquiry,Installation support,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. This site is broken....


""As of 1.7.0, we recommend you use I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Social media,,,
1812,Rachel Wright,shannonlester@example.net,32,Other,Sony 4K HDR TV,2021-11-25,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Please feel free to add in anything you would like.

Product Number:

Product Number

Product Code:

Shipping

Package I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Chat,,,
1813,Robert Adams,lauramacias@example.com,61,Female,Samsung Soundbar,2021-12-17,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.REF[/li] I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Program whom four near our design.,Critical,Email,2023-06-01 03:06:09,2023-06-01 04:54:09,5.0
1817,Roberto Mckinney,zcox@example.org,70,Male,Sony Xperia,2021-01-05,Product inquiry,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

The first step is to create a new account using your user name or a password you I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,
1819,Sara Vaughan,ltucker@example.com,39,Male,Samsung Soundbar,2021-08-17,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


Thanks.

-R


Thanks:

-J


Click again

Thank you.

-B


Thank you I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Email,2023-06-01 07:28:18,,
1821,Peter Watts,ypierce@example.org,54,Female,LG Washing Machine,2021-08-13,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Product Purchased

Product Purchased

Product Purchased

Product Purchased

Product Purchased

Product The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Phone,,,
1822,Cindy Carey,wallacejason@example.net,62,Male,Microsoft Office,2021-02-21,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Note : To remove the code, change the value of the [product_purchased]. To enable, change $new_price_by_ I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Social media,2023-06-01 17:24:23,,
1823,Michelle Wong,ygardner@example.net,37,Female,Fitbit Charge,2021-08-02,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

0x7c8fca1b07c6

A new color for my Macbook Pro! The new logo doesn't look familiar, I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,High,Email,,,
1826,Angela Humphrey,joshua84@example.com,55,Female,Bose SoundLink Speaker,2021-06-11,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks in return.""

""Thanks for understanding.""

""Thank you for sharing.""

""Sorry.""

""Please do not forget. Sorry I've checked the device settings and made sure that everything is configured correctly.",Closed,Any because size far record.,High,Chat,2023-06-01 17:06:29,2023-06-01 06:25:29,2.0
1828,Lisa Stark,daviskathy@example.net,63,Other,Amazon Echo,2021-02-01,Product inquiry,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

I need an example of how to play games without pressing the 'M This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Community exist free stuff bag.,Critical,Social media,2023-06-01 14:42:30,2023-06-01 12:11:30,2.0
1832,Daniel Stokes,drodriguez@example.net,55,Male,Samsung Galaxy,2021-11-14,Technical issue,Battery life,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks,

Andrew

Steve

Steve

Steve, thank I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Social media,2023-06-01 16:50:36,,
1835,Teresa Hayes,jacobgarcia@example.com,31,Female,Apple AirPods,2021-07-10,Product inquiry,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Read more

Tests and feedback help determine correct or incorrect configuration of an I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Critical,Social media,,,
1836,Kathleen Richards,richard66@example.com,51,Other,LG OLED,2021-08-22,Technical issue,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

It's important to remember that Microsoft uses a system-wide policy that enables I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Financial learn history article.,Critical,Chat,2023-05-31 23:15:41,2023-06-01 03:38:41,4.0
1837,David James,skramer@example.com,59,Male,Canon EOS,2021-03-31,Product inquiry,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

I'm I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,
1841,David Lee,christopher67@example.net,46,Female,Amazon Echo,2021-07-22,Technical issue,Peripheral compatibility,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? This is the first in a series I wrote up for you once I found I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Medium,Chat,,,
1842,Victoria Holt,randall15@example.com,38,Other,MacBook Pro,2021-04-20,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

• Use the ""Add me here"" dialog to update your cart on my site and to add another cart.

• Select all my other options: I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Medium,Social media,,,
1847,Jorge Willis,jenniferkoch@example.org,27,Male,Microsoft Xbox Controller,2021-12-20,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Here is a little video about what has happened and the problem with this one.

Here is an updated example.

How are you feeling? I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,President fly today affect allow rise place.,High,Chat,2023-06-01 18:12:57,2023-06-01 04:34:57,3.0
1851,Ana Medina,joshuafrancis@example.net,56,Male,Google Pixel,2021-01-24,Product inquiry,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Medium,Email,2023-06-01 10:57:01,,
1854,Mr. Christopher Martinez,cowanfrank@example.net,49,Other,Nest Thermostat,2021-10-16,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. It is only reasonable to inform your local authorities that your product has been purchased legally.

How long does the $5.6 million debt be paid? I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Actually everybody movie send.,High,Phone,2023-06-01 19:57:07,2023-06-01 13:28:07,2.0
1860,Frances Riley,phelpschristian@example.net,20,Female,Lenovo ThinkPad,2021-02-28,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In this case the product was the $5.99 version and the customer received the replacement from an online shipping company with 2 months to pick up a new I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 16:17:16,,
1863,Lisa Moore,jessicaevans@example.org,53,Female,Samsung Galaxy,2021-02-22,Refund request,Refund request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I'll be looking into it. If possible, we would recommend you remove the I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Phone,,,
1868,Adrienne Smith MD,timothygonzalez@example.org,22,Male,Nintendo Switch Pro Controller,2021-06-29,Cancellation request,Delivery problem,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks for your help I'm using a third party to perform these tests and we I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Pending Customer Response,,High,Phone,2023-06-01 03:43:26,,
1871,Kristen Fitzpatrick,scunningham@example.net,66,Male,Amazon Kindle,2021-11-08,Refund request,Payment issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? Well, what can I do? I've got to go to Cydia and change a few I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Medium,Chat,2023-06-01 07:30:31,,
1873,Martha Rodriguez,haley71@example.org,67,Female,Roomba Robot Vacuum,2021-12-30,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

My gift arrived in the mail with no tracking number, but I got it in the mail the day after. (This means it was brought to me in I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Low,Email,2023-06-01 04:30:35,,
1874,Jennifer Lynch,srollins@example.com,50,Other,Garmin Forerunner,2021-04-02,Billing inquiry,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can anyone try to run an exploit which fails?

The system does I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Social media,,,
1875,Jaclyn Holland,fadams@example.org,61,Other,LG Smart TV,2021-12-21,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

* Please help me do my best to create a great product and service. When ordering, please include what you paid for and the cost of the product or The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Email,2023-06-01 08:02:38,,
1876,Adam Lee,mwise@example.org,43,Male,Sony PlayStation,2021-01-31,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

2) Your product will be reviewed for safety prior to shipment. If there is an issue with your product, please include some information of the product of sale I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Reach can north fill.,Low,Email,2023-06-01 14:29:39,2023-06-01 16:30:39,4.0
1877,Patrick Hood,mary32@example.org,60,Other,Roomba Robot Vacuum,2021-02-11,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Description:

Nimbus - Quick to Install PC Monitor™

Specifications:

Built-In Display (IPS) This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,High,Social media,2023-05-31 23:03:41,,
1879,Joy Wilson,jhardy@example.com,32,Other,Asus ROG,2021-09-08,Cancellation request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Sorry, no problem. All I can do is save them and call my account manager right at that I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Chat,,,
1883,Sharon Snyder,jackieclark@example.net,48,Female,Nintendo Switch Pro Controller,2021-11-29,Product inquiry,Installation support,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? Please help us. I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Action public might color another.,High,Social media,2023-06-01 03:02:51,2023-06-01 07:14:51,2.0
1884,Alexandra Wells,daniel57@example.org,19,Female,Bose SoundLink Speaker,2021-04-15,Billing inquiry,Account access,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If your account is locked, you'll have to complete a new authorization request from your I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Email,,,
1885,Lydia Anderson,clee@example.org,49,Male,Bose QuietComfort,2021-01-31,Refund request,Network problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? I purchased the product I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Material activity chair about trip grow two.,High,Email,2023-06-01 04:20:52,2023-06-01 11:21:52,1.0
1888,Stephen Johnson,casekimberly@example.net,33,Other,Nikon D,2021-09-11,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

How to determine what version of the service is supported by your company

Install an account and password.

Enable user permissions.

Configure I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Two most born choice live choice.,High,Chat,2023-06-01 00:31:54,2023-06-01 12:34:54,2.0
1889,Ricky Gibson,paul58@example.com,22,Female,Nintendo Switch Pro Controller,2021-08-15,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you can, send the request by using your email or by the PayPal contact form.

If you're having trouble sending, please open up the I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Phone,2023-06-01 22:26:56,,
1890,Jennifer Jordan,smartinez@example.org,70,Other,Asus ROG,2021-01-15,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I also don't see a product link with the information you have requested. Please use the contact form, please feel free to reach out into my support form I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Social media,2023-06-01 15:22:58,,
1891,Todd Adkins,nfrench@example.org,51,Female,Nest Thermostat,2021-04-13,Refund request,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,Low,Email,2023-06-01 00:03:58,,
1893,Veronica Moore,stephenbryant@example.com,65,Other,Nintendo Switch,2021-08-09,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. (and that is why I'm saying this because I've seen a lot of emails from people explaining their problems.)

The product and the customer don't exist I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Social media,,,
1894,Jacqueline Johnston,jennifer77@example.com,63,Other,Amazon Echo,2021-12-01,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, thereomicc.com

I've been using the site since 2011, and recently been experiencing a significant decrease in sales, it looks like The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Phone,2023-06-01 04:34:04,,
