Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2918,Stacy Martin,ann68@example.net,51,Other,Philips Hue Lights,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

2. How do I return your order?

You'll receive an email regarding your order within 5 business days.

Your name, telephone number I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Method left represent yeah around year of dog.,High,Chat,2023-06-01 10:21:47,2023-06-01 11:35:47,1.0
2922,Robyn Pratt,william08@example.com,42,Female,Nikon D,2020-12-17,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I believe that we are seeing the end of our business. As a developer, I am proud to say that the app ""Made with the Arduino"" ( I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Save operation blue call her pull.,Low,Chat,2023-05-31 23:00:52,2023-06-01 06:26:52,2.0
2928,Bradley Graham,williamsdonna@example.com,69,Female,iPhone,2021-09-20,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

If you like this product, please take a moment to leave a review!

Check out Product Reviews

What is the problem
igslist is making I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Service win market down sport woman view whether.,Low,Phone,2023-06-01 05:42:00,2023-06-01 01:50:00,2.0
2929,Robert Farley,tanya84@example.net,64,Other,iPhone,2021-06-14,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. (Note: We're also adding this on top of our previous version, but we just need to know how to add it all together and be able to install it The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Oil type evening light general beat kid.,Low,Email,2023-06-01 11:22:02,2023-06-01 21:03:02,2.0
2947,Lisa Myers,gthomas@example.net,39,Other,Microsoft Xbox Controller,2020-09-06,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. {{product_id}}

This item is not currently for sale.

Please visit this item's page to see how it became available


Vault I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Agree and day memory chance policy ok.,Medium,Phone,2023-06-01 11:18:28,2023-06-01 13:33:28,1.0
2955,Sharon Lowery,wagnerlisa@example.net,60,Male,Philips Hue Lights,2021-08-03,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

As I said, just because I can't get my current iPhone the last time I go to the store, does not mean I know which is which. I've checked the device settings and made sure that everything is configured correctly.",Closed,When lose provide kitchen.,Low,Email,2023-06-01 03:07:40,2023-06-01 22:50:40,1.0
2956,Alex Thomas,ashley90@example.com,43,Male,Apple AirPods,2020-04-25,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

You may be a subscriber at no cost to get this service.

* You may download this item's content

* You may cancel this offer I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Interest particular score section.,High,Chat,2023-06-01 18:01:43,2023-06-01 10:04:43,1.0
2968,Stacy Harper,tiffanyromero@example.net,18,Other,Canon DSLR Camera,2020-10-01,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. There is no refund for this product at this time. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Rest travel song they table bad.,Critical,Social media,2023-06-01 09:25:55,2023-06-01 14:14:55,2.0
2970,Mr. James Ramsey,kristine09@example.com,33,Other,GoPro Action Camera,2020-09-05,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In addition to my own account info and email, you must also tell me what's going on here on reddit and why I should use your credit card until I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Bag similar mission Congress they then soon.,Low,Phone,2023-06-01 01:57:59,2023-06-01 16:22:59,2.0
2975,Emily Allen,ashleewilliams@example.org,52,Male,Microsoft Office,2020-02-13,Product inquiry,Battery life,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Solution

1 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Control represent practice man put ground.,High,Social media,2023-06-01 05:09:05,2023-06-01 08:27:05,1.0
2985,Kimberly Fox,watsonmichele@example.org,49,Other,Amazon Echo,2021-03-22,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Sorry if this is a problem. Please use your normal tools, such as those you purchased directly from the store.

This is not a refund

Yes I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Thought long into.,Critical,Social media,2023-06-01 08:12:17,2023-06-01 16:26:17,1.0
2989,Bonnie Larson,davisantonio@example.org,50,Female,Canon EOS,2020-10-26,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Product information is for illustrative purposes only. Actual product functionality may vary.

Product prices do not represent the actual cost of the product. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Your rule throughout push capital issue.,Critical,Chat,2023-06-01 01:01:21,2023-06-01 20:33:21,2.0
3006,Antonio Salazar,ifrazier@example.org,28,Female,LG Washing Machine,2021-03-20,Cancellation request,Refund request,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. It's time to call up another software engineer I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Possible painting pattern least.,Critical,Phone,2023-06-01 17:38:45,2023-06-01 05:15:45,1.0
3008,Tyler Foster,asmith@example.com,44,Male,Xbox,2020-12-03,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Please provide feedback and see our products in our support channel at https://go.com/SCE-2.


Purchases from the Product I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Other expect religious southern example.,Medium,Phone,2023-06-01 01:00:49,2023-06-01 19:50:49,1.0
3020,Sarah Ford,wlee@example.net,42,Female,Bose SoundLink Speaker,2020-01-07,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

We're sorry, this product is out of stock! We'll contact you to see when we can stock it at your location. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Reflect affect worker let.,High,Chat,2023-06-01 04:47:06,2023-06-01 13:00:06,2.0
3023,Angela Peterson,melissa49@example.com,67,Other,Asus ROG,2020-03-07,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. #g3h7lf0 @1e9e9b9 f2f6dbb8 <http://www.dropbox.com/ I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Glass chair daughter feeling sense near.,Critical,Phone,2023-06-01 06:19:12,2023-06-01 05:44:12,1.0
3034,Heather Peterson,cheryl76@example.org,21,Female,Amazon Echo,2020-01-16,Refund request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. When you log onto your account and see the log messages, is this just something you did once or I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Adult head people.,High,Social media,2023-06-01 22:26:28,2023-06-01 20:12:28,1.0
3037,Linda Mcdonald,matakevin@example.com,34,Female,LG Washing Machine,2020-06-19,Cancellation request,Product recommendation,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? [29/12/2014, 11:24:30 AM] Mark Boettke: if I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Specific away ability play such staff.,Low,Chat,2023-06-01 01:17:32,2023-06-01 17:07:32,1.0
3042,Christine Williams,bartlettshane@example.com,57,Male,iPhone,2020-05-07,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I got a lot of inquiries, and now we can't figure out the right product for your family. I've been trying in vain to reach my company to be I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Tell exactly while might time.,Critical,Social media,2023-06-01 09:15:39,2023-06-01 12:15:39,2.0
3046,Douglas Rodriguez,pwyatt@example.net,34,Male,iPhone,2020-02-11,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

To make changes to your shipping address, please make the following changes: <address_shorten>. For a specific shipping address (more than 18 months), I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,You major look performance despite coach program.,Medium,Social media,2023-06-01 12:22:45,2023-06-01 16:50:45,1.0
3049,Vincent Cisneros,evansjose@example.org,61,Female,Fitbit Versa Smartwatch,2020-04-12,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

- An ad-supported page has not been approved to work. Any additional ad-supported pages will be rejected.

4. When you add a I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Car point at writer eat lawyer key.,Critical,Chat,2023-06-01 08:53:50,2023-06-01 02:20:50,2.0
3051,Madeline Heath,mooreyvonne@example.net,62,Other,Fitbit Charge,2020-04-07,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the Product_Purchase. Please assist.

I'm having an issue with the Product_Purchase. Please assist. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Present law stop visit.,Medium,Phone,2023-06-01 20:48:53,2023-06-01 03:44:53,2.0
3053,Chad Hendricks,angela18@example.org,34,Female,LG OLED,2020-01-07,Cancellation request,Product setup,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

Thanks in advance,

Zoltan van Winkle I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Fill put mind collection reality mission professor.,Medium,Phone,2023-06-01 01:10:56,2023-06-01 16:44:56,1.0
3055,Heather Robinson,riceryan@example.net,31,Female,Fitbit Versa Smartwatch,2021-03-10,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. It might be a day, maybe two, before we can actually offer these; please be patient.""

""No, we cannot,"" I said. ""I I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Area this spend class study.,High,Chat,2023-06-01 21:36:59,2023-06-01 05:12:59,2.0
3060,George Campbell,nross@example.com,52,Male,Sony 4K HDR TV,2021-08-07,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Click on the product name and select ""Add To Cart"".


Your Wish List is here I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Present remain change outside.,Critical,Email,2023-06-01 09:54:06,2023-06-01 22:04:06,2.0
3067,Sabrina Coleman,farrellamy@example.org,62,Female,Microsoft Surface,2020-04-23,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. We have already had no problems with that. I've heard that I can buy more of them but I'm now out of $25,000 in my bank and I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Training foot specific ten happen.,Low,Email,2023-06-01 11:10:15,2023-06-01 11:04:15,1.0
3075,Joseph Mckay,fschwartz@example.org,42,Female,iPhone,2021-08-25,Cancellation request,Product compatibility,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? A few years ago, we received something called the $10.0 I've checked the device settings and made sure that everything is configured correctly.",Closed,Prevent nature subject deep special.,Medium,Social media,2023-06-01 22:26:25,2023-06-01 03:37:25,1.0
3076,Ashley King,umacdonald@example.net,42,Female,LG Smart TV,2021-01-12,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

[00:00:19] [Spigot Watchdog Thread/ERROR]: Error while reading $f in function'make':

[00 I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Six herself big require bit.,Critical,Phone,2023-06-01 22:35:26,2023-06-01 14:57:26,1.0
3079,Gary Smith,kylecamacho@example.com,28,Male,Canon DSLR Camera,2021-08-12,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you see the product's name on my website, it is from that brand

It can be a small change (e.g. it is I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Good career character newspaper thank.,Low,Social media,2023-06-01 12:32:31,2023-06-01 13:01:31,2.0
3100,Julie Roberts,michaeljohnson@example.net,19,Male,Google Pixel,2020-04-09,Refund request,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Can only make requests to my own servers for data on this one.

Is there a solution I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Garden in hit billion remember might trade.,Medium,Social media,2023-06-01 15:51:01,2023-05-31 23:35:01,2.0
3114,Brian Brock,brian51@example.com,38,Female,Samsung Soundbar,2021-07-31,Refund request,Account access,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Please use as much care and diligence as I can. Thanks,

I I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Easy tonight skill require medical evidence.,Critical,Phone,2023-06-01 10:57:24,2023-06-01 04:33:24,2.0
3116,Victoria Hatfield,julie27@example.org,20,Female,Nest Thermostat,2021-10-16,Product inquiry,Product recommendation,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

If you use CloudFlare for a client, there is I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Student summer water language.,Low,Chat,2023-06-01 21:29:26,2023-06-01 09:25:26,2.0
3117,Ethan Hood,tara82@example.org,21,Male,Microsoft Surface,2021-03-30,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Product: $6.49 / 10

Available in 2 colors, 2 colors only:

New

Pilot

A new feature I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Push fall respond different.,Medium,Email,2023-06-01 09:00:28,2023-06-01 16:49:28,2.0
3132,Jason Parker,rperez@example.net,54,Female,Fitbit Charge,2021-07-29,Billing inquiry,Software bug,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? This could mean that something is wrong, or the hardware needs to be changed. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Industry manager main themselves eye.,High,Email,2023-06-01 17:24:48,2023-06-01 15:13:48,1.0
3137,Heather Wright,victor24@example.com,18,Female,Philips Hue Lights,2021-07-04,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! Thank you!

Rated 5 out of 5 by Anonymous from Awesome product Love this purchase! I've bought multiple different sizes of the same pair and have I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Treat car next event onto draw.,Critical,Social media,2023-06-01 20:58:55,2023-06-01 11:39:55,1.0
3138,Gary Zimmerman,srogers@example.net,42,Male,HP Pavilion,2021-03-09,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

C:\Windows\System32\mscms.dll

Driver Version: 14.17.0025.17 (English)

Driver Attributes I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Team talk raise.,Medium,Phone,2023-06-01 05:33:56,2023-06-01 03:59:56,2.0
3143,Cheryl Rush,ugarrison@example.org,36,Male,Philips Hue Lights,2021-08-30,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

You received an email with the {product_purchased} Product ID and the {product_purchased} Product Name fields. Please assist. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Support certainly off others research without medical.,Critical,Email,2023-06-01 11:04:03,2023-06-01 08:26:03,2.0
3147,Logan Moreno,michaelroman@example.org,45,Male,Sony Xperia,2021-09-08,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you for being active in my community.

User Info: MecheMeche MecheMeche 1 year ago #4 We also I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Structure majority tell information.,High,Phone,2023-06-01 21:05:09,2023-06-01 03:10:09,1.0
3155,Jonathan Guerrero,rebeccashannon@example.net,52,Other,Microsoft Xbox Controller,2020-12-07,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Cordless Wireless and Bluetooth 2.0 / Bluetooth High Quality (also known as QRM or QBUN) are the two most expensive Bluetooth accessories I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Article candidate time hot season not than.,Critical,Phone,2023-06-01 01:29:21,2023-06-01 16:23:21,2.0
3157,Yolanda Griffin,adammiller@example.net,50,Female,Amazon Echo,2020-03-07,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Note: These items cannot be shipped to the United States, the District of Columbia, or Puerto Rico. Orders may be shipped by land, air, or I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Interview tonight look check project play never.,High,Email,2023-06-01 10:47:25,2023-06-01 11:29:25,2.0
3173,Amanda Wells,robert62@example.com,52,Female,iPhone,2021-07-23,Technical issue,Hardware issue,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

1) Use https://github.com/Watson/QT, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Air drop theory at tell hot.,Medium,Phone,2023-06-01 11:34:47,2023-06-01 16:03:47,1.0
3179,Dennis Carter,brandon91@example.net,21,Other,Amazon Kindle,2020-02-22,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

(Also, I'm able to update the ""price history"" when using the Google search engine, a little bit, but I don't care.) I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Beautiful generation practice trial.,Low,Social media,2023-06-01 20:57:56,2023-06-01 15:29:56,1.0
3180,John Wade,zingram@example.net,50,Other,Samsung Soundbar,2020-06-21,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Please help! Thanks! I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Kind movie society writer service if.,Critical,Social media,2023-06-01 16:26:56,2023-06-01 19:04:56,2.0
3182,Matthew Crawford,wlee@example.net,25,Other,Nikon D,2020-11-19,Technical issue,Peripheral compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Try to close the device. To fix it I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Wait there require cost offer.,Low,Social media,2023-06-01 05:00:58,2023-06-01 11:45:58,2.0
3186,Bradley Hubbard,dylan60@example.net,55,Female,Bose SoundLink Speaker,2021-10-28,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

You must login to add comments. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Up politics compare despite.,High,Social media,2023-06-01 04:01:01,2023-06-01 16:27:01,2.0
3188,Darlene Hodges,griffinryan@example.com,49,Female,PlayStation,2021-08-02,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please email {product_purchased} back to :

(The product_purchased_product is a private message)

For I've checked the device settings and made sure that everything is configured correctly.",Closed,Almost finish worry energy decision spend well.,Critical,Chat,2023-05-31 23:28:05,2023-06-01 18:58:05,1.0
3189,Allison Peterson,mferguson@example.org,35,Male,Fitbit Versa Smartwatch,2021-07-22,Billing inquiry,Refund request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

$ sudo systemctl enable display-sync -A -A /usr I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Eye end spring culture answer Mr.,Medium,Phone,2023-06-01 03:25:05,2023-06-01 02:00:05,1.0
3192,Jennifer Hanson,susanwhite@example.com,44,Male,Sony Xperia,2020-07-09,Refund request,Installation support,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I also cannot see a product ID. My I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Gun mind nice station.,Low,Social media,2023-06-01 11:53:08,2023-06-01 09:37:08,2.0
3195,Nicole Nelson,wellsjimmy@example.net,30,Female,Samsung Soundbar,2020-06-03,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thanks. #{product_purchased} {1} We've received a message claiming to be from an individual here, but we are unable to confirm who I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Especially parent short very.,Critical,Phone,2023-06-01 12:50:14,2023-06-01 02:19:14,1.0
3198,Tasha Price,vmiller@example.com,40,Male,Samsung Galaxy,2021-09-22,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Thank You. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Suggest sell until maybe several worry program.,High,Email,2023-06-01 00:50:18,2023-06-01 11:57:18,2.0
3209,Jacob Reed,travis54@example.net,58,Female,Autodesk AutoCAD,2020-03-04,Cancellation request,Hardware issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?


If this is a major issue, we've got to come up with I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Before foreign another improve have TV.,Medium,Phone,2023-06-01 09:44:34,2023-06-01 04:40:34,2.0
3211,Erika Morales,jenniferrobinson@example.net,23,Other,Dyson Vacuum Cleaner,2021-04-08,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

It does not work on devices where you can't find a single product in the cart. Please report it to [email protected] or email us at support I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,As dog break wear strategy fine ok.,Critical,Chat,2023-06-01 11:04:37,2023-06-01 05:49:37,1.0
3213,Candace Callahan,robertsjason@example.net,41,Male,Apple AirPods,2020-02-04,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

- ""Your brand is at risk.""

- ""I may not think what I'm trying to say was true, but my marketing strategy is to I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Garden pull others situation.,High,Social media,2023-05-31 23:12:40,2023-06-01 20:42:40,1.0
3216,Gary Decker,andrewhays@example.org,51,Male,Google Pixel,2020-10-25,Billing inquiry,Account access,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

A. Download the latest version of iOS 6.0 (iPhone 5 I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Statement west idea relationship new follow.,Low,Chat,2023-06-01 16:11:43,2023-06-01 16:46:43,2.0
3230,Benjamin Pierce,mcmahonrobert@example.net,59,Other,Microsoft Surface,2021-05-13,Product inquiry,Product compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

The answer is a lot of different ways we can get around these problems I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Until tend another.,Low,Social media,2023-06-01 13:00:06,2023-06-01 17:29:06,2.0
3244,Shannon Bishop,grahameric@example.net,58,Female,Nikon D,2021-08-28,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Product Category Description The top part of the top line items are still in stock so please bring them as soon as you can.

Fur Product Description This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Here majority think themselves.,Low,Email,2023-06-01 11:01:28,2023-06-01 11:07:28,1.0
3246,Kevin Maldonado,cordovajudy@example.net,18,Female,Nintendo Switch Pro Controller,2020-12-28,Product inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.


<div>

<p><strong>No. Product Purchased: No


<strong>Price Paid: $9.99 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Wait property capital.,Critical,Chat,2023-06-01 19:44:30,2023-06-01 20:38:30,2.0
3256,Michelle Cooke,stacy57@example.net,58,Female,Dyson Vacuum Cleaner,2021-01-29,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thank You.

In this way, it's been very simple. We're a small but passionate startup and we would love to be part of the team. I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Require stay view increase high structure career.,Low,Chat,2023-06-01 22:46:43,2023-06-01 11:27:43,2.0
3259,Bruce Austin,barbara38@example.org,46,Other,Nest Thermostat,2020-09-17,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

{Product_Purchased_0}{Product_Purchased_1}{Product.AddToCart}

{Product_Purchase_1 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Officer we full rate cold.,Critical,Chat,2023-06-01 18:03:47,2023-06-01 03:56:47,2.0
3264,Alexander Ritter,cynthia15@example.com,29,Female,LG Smart TV,2020-11-12,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If something doesn't work then try contacting us at info@cbc.ca or go to your local store.

If you're so inclined click I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Above it draw bit away eight strong tell.,High,Phone,2023-06-01 11:31:55,2023-06-01 20:14:55,2.0
3268,Austin Nelson,bobyoder@example.com,55,Male,Microsoft Surface,2020-08-15,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Budget star record animal wide major.,Medium,Email,2023-06-01 16:59:59,2023-06-01 10:22:59,2.0
3274,Patricia Johnson,elizabeth68@example.com,27,Female,HP Pavilion,2020-12-26,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. "" ]]], {(product_purchased, 0))[ 1 :]}, { (product_purchased, 1, (product_p I'm worried that the issue might be hardware-related and might require repair or replacement.",Closed,Tough technology prove key her ok point.,Low,Phone,2023-06-01 15:37:05,2023-06-01 14:18:05,2.0
3285,Kristin Robertson,julie14@example.org,50,Male,Garmin Forerunner,2020-08-15,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I did manage to get a refund for my case of {product_ Moto 360 (R/U)}. And now you can get the deal. I apologize for I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Close receive ready himself.,High,Phone,2023-06-01 10:33:22,2023-06-01 04:21:22,1.0
3286,Jesse Harris,tharris@example.org,58,Female,Philips Hue Lights,2020-09-05,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks!} @id_nol_david

14 4/22/2015 11:03:33 19-20 Female Straight Men 4 $200 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Side on maybe population various light politics.,High,Chat,2023-06-01 08:46:24,2023-06-01 20:35:24,1.0
3290,Kenneth Burnett,cooperashley@example.com,39,Other,Roomba Robot Vacuum,2021-10-22,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. - This can make this issue disappear after 3 days (due to the time limit) - I have a small number of items that I want to trade that I am I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Everyone develop professor prove sense participant whole.,High,Chat,2023-06-01 04:26:31,2023-06-01 22:08:31,1.0
3312,Jason Smith,adkinsrandall@example.org,36,Male,Apple AirPods,2021-10-18,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. If the product was originally offered with an $80+ price tag and was previously discounted, please contact your account owner. Thank your. "" -- ""Gramph I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Fill hold arrive market.,Low,Phone,2023-06-01 06:59:03,2023-06-01 22:21:03,1.0
3318,Amanda Greene,sharonestes@example.net,68,Male,Microsoft Xbox Controller,2020-11-23,Technical issue,Refund request,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Little perform detail player boy same study him.,Medium,Email,2023-06-01 11:44:11,2023-06-01 19:22:11,2.0
3336,William Mcdonald,sarahmathis@example.com,52,Other,Canon DSLR Camera,2020-01-11,Refund request,Product setup,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Compare leg wonder music anything commercial.,Medium,Email,2023-06-01 03:52:38,2023-05-31 23:27:38,1.0
