Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5272,Zachary Murphy,oferguson@example.com,19,Male,Google Nest,2020-09-03,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, this product is a problem with your browser and cannot be resolved.

How to resolve the issue Please contact the user that provided the problem to I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Technology support back group to industry.,High,Email,2023-06-01 20:28:34,2023-06-01 13:42:34,3.0
7825,Cynthia Olson,jennifer28@example.com,67,Male,PlayStation,2020-06-04,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

You made it!

You made it! Click here to buy an amazing, awesome-looking, super-secret product every single time we make it I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,
2543,Sheila Farrell,carterdestiny@example.net,51,Male,LG Smart TV,2021-01-06,Cancellation request,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

The company offers a process to help prevent this problem. For details on this I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,Medium,Email,2023-06-01 18:04:24,,
8373,Carl Conley,nbates@example.com,60,Other,Microsoft Xbox Controller,2020-09-04,Refund request,Installation support,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If your I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Social media,2023-06-01 22:31:19,,
4078,Walter Thornton,brenda23@example.com,53,Other,Amazon Kindle,2020-12-25,Billing inquiry,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm asking for a change in the { I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Claim not present nearly able serve change sport.,Critical,Email,2023-06-01 15:07:19,2023-06-01 03:56:19,2.0
848,Gregory Lee,fmoreno@example.net,52,Other,Fitbit Versa Smartwatch,2021-08-29,Technical issue,Product recommendation,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?


Sorry!

Please wait 15 seconds for the request to I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Chat,2023-06-01 14:56:09,,
8406,George Smith,lisa97@example.net,65,Other,Canon DSLR Camera,2021-09-20,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Click Here to see what's available I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Social media,,,
6709,Amy Neal,williammorris@example.net,54,Other,HP Pavilion,2021-11-15,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

What is a BUDGET? [ edit ]

a BUDGET

A collection of objects which can be used to get information about a I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Hour us put treatment.,Medium,Email,2023-06-01 02:26:40,2023-06-01 21:20:40,1.0
625,Dr. Marc Leonard,xstone@example.org,62,Female,Canon DSLR Camera,2021-01-03,Billing inquiry,Account access,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

1) Remove $10 from the package

You'll be The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 07:47:04,,
4940,Justin Knight,gibsonjohn@example.org,56,Other,PlayStation,2020-05-22,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

* If you have issues using the product, please contact us.

* If you don't know where to get that the product is, please, I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Door produce know paper wind figure know.,Medium,Social media,2023-06-01 21:47:00,2023-06-01 12:09:00,1.0
3843,Kyle Smith,smithlisa@example.org,20,Female,HP Pavilion,2021-01-06,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.
thanx: The {product_purchased} was shipped to an incorrect address

for an order that it hadn't been delivered.


Thank I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Email,,,
2132,Mrs. Tara Lee MD,ocohen@example.org,54,Female,GoPro Action Camera,2020-09-27,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. connector is: 4.6 mm: width: 15.5 mm: height: 10 mm: type: connector (not included) connector is: 4.7 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Expert say cultural office stay father candidate.,Critical,Email,2023-06-01 08:37:54,2023-06-01 03:11:54,1.0
5713,John Walters,destinyroberts@example.com,49,Female,Microsoft Xbox Controller,2020-08-07,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

You can also send me an email: lily@i.imgur.com

[email protected] I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Social media,,,
7139,Jennifer Smith,perezchristine@example.org,26,Female,Canon DSLR Camera,2020-03-01,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

3. If you continue to receive the product, you will receive an email from Apple stating you can return and receive the refund within 14 days following receipt of I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Fill fear question on discover idea determine.,Low,Social media,2023-06-01 22:59:25,2023-06-01 19:31:25,4.0
8232,Roger Simpson,todd34@example.net,50,Other,Apple AirPods,2020-08-17,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. The first time this issue occurred I bought a product for myself and it broke during the purchase process. All of the time I would look to try a new product on The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Color light really weight large expert senior.,High,Chat,2023-06-01 07:30:03,2023-06-01 04:54:03,3.0
757,Amanda Scott,kari73@example.org,66,Male,Nintendo Switch Pro Controller,2021-08-19,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. (8.7 KB) (Log in or Register to download.)

You may need to register to continue.

You have signed in to rate. I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Social media,,,
2888,Sarah Wright,rcruz@example.com,19,Other,Canon DSLR Camera,2021-01-25,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I received 2 orders and 3 orders from 3 different retailers. One has been out for 6 days. No response from my order form. I I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Medium,Phone,2023-06-01 02:14:07,,
7604,Brandon Gonzalez,meganrodriguez@example.org,63,Male,Nikon D,2020-08-24,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. </p> We will update your purchase policy.

We will display any new, revised or non-updated purchases that might prompt changes in your current account. I've checked the device settings and made sure that everything is configured correctly.",Closed,Shoulder behavior also Democrat material.,Medium,Social media,2023-06-01 06:46:17,2023-06-01 11:59:17,2.0
2305,Steven Alvarado,debbiemiller@example.com,27,Male,Bose SoundLink Speaker,2020-05-05,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Please help make these devices as cheap and light as possible. I've spent so much my life trying to keep track, but it still takes more effort than The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Email,,,
7852,Cynthia Armstrong,heidi07@example.com,37,Male,Canon EOS,2021-01-30,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. <br /> <div class=""user-centre"" data-fullscreen-control-center=""no-mobile"" data-twitter-control-center- This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Email,,,
3114,Brian Brock,brian51@example.com,38,Female,Samsung Soundbar,2021-07-31,Refund request,Account access,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Please use as much care and diligence as I can. Thanks,

I I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Easy tonight skill require medical evidence.,Critical,Phone,2023-06-01 10:57:24,2023-06-01 04:33:24,2.0
7066,Gabriel Combs,kathy75@example.org,34,Other,iPhone,2021-07-07,Technical issue,Product setup,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

It's I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Phone,2023-06-01 17:34:47,,
6067,Raven Hodges,christophercarpenter@example.com,59,Female,Sony PlayStation,2020-02-27,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I tried the ""Free View & Play fuller video for all my users,"" but found only 3 people who really had fun.

My next question: I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Social media,,,
5361,Matthew Gibson,donald17@example.net,32,Other,Sony Xperia,2021-02-02,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

[{""id"":""1410353538"",""title"":""Add new""}}] I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 06:48:37,,
2222,Theresa Gordon,suzannegarrett@example.com,53,Female,Sony 4K HDR TV,2020-05-26,Refund request,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

There are no known errors with MyPCI authentication. I've I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Important edge nearly fact.,High,Chat,2023-06-01 00:33:57,2023-06-01 17:43:57,1.0
1906,Cynthia Good,randybaxter@example.net,34,Male,GoPro Hero,2021-04-15,Refund request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I'll leave it at that. On another note, I bought this out I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Defense wonder student city seem street.,Critical,Chat,2023-06-01 07:23:20,2023-06-01 07:30:20,4.0
7131,Rebecca Cruz,bwilliams@example.org,55,Female,Autodesk AutoCAD,2020-02-08,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Thanks!


I'm having an issue with the {product_purchased}. Please assist.

<br />

<div class I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,High,Social media,,,
5750,Sarah Hunter,cynthia21@example.net,38,Male,Google Pixel,2021-10-01,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

There are several different different ways to add a product to the Product View. This is only to help you to add the latest features to the current product, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Email,,,
4892,Lisa Hester,jwolfe@example.com,27,Female,Nikon D,2020-06-29,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I don't want to be a complete jerk, let's face it... It must feel like the only reason I'm not here, is due to being I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Six work government serve support suffer prove full.,Low,Chat,2023-06-01 00:06:55,2023-06-01 05:52:55,4.0
4709,Lee Watson,rebecca64@example.com,24,Other,Bose QuietComfort,2021-04-02,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

This product is for cosmetic purposes only and is made in the USA. Please contact the manufacturer for your desired shipping information. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Expert soon coach wish in parent child.,Medium,Chat,2023-06-01 11:02:51,2023-06-01 09:45:51,1.0
7458,Kyle Green,yowens@example.net,56,Female,GoPro Action Camera,2021-06-03,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Email,,,
7116,Tyler Jennings,danielle37@example.org,45,Other,GoPro Hero,2020-04-15,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I know there are no other devices in this range but I thought this might be one that would work.

It was in the {product_p The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Language piece sense hit.,High,Phone,2023-06-01 15:20:52,2023-06-01 03:58:52,3.0
3017,James Ross,christopherwelch@example.com,26,Female,Canon EOS,2021-12-03,Refund request,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,Critical,Social media,,,
765,Laurie Rodriguez,vbarnes@example.net,37,Female,LG Smart TV,2021-08-24,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

You have exceeded your supply by placing an order using the promo code ""POWERPUNCH"" and receiving your order within 48h on Sunday, I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Media performance clear respond body scientist marriage.,Medium,Email,2023-06-01 08:15:16,2023-06-01 16:05:16,1.0
6797,Sandra Woods,zamorapeter@example.com,39,Female,Garmin Forerunner,2020-01-03,Cancellation request,Product compatibility,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

There are a few different ways to resolve the issue you may see if your I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Email,2023-06-01 02:57:46,,
5016,Tonya Daniel,nunezmelissa@example.net,38,Male,Bose QuietComfort,2021-05-31,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

5. I'm having an issue with the product_purchased}. Please assist.

6. I have an issue with the {product_ I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Social media,2023-06-01 11:06:46,,
3236,Joshua Jensen,hudsonjessica@example.org,49,Other,LG Smart TV,2021-10-26,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the # product_purchased is an empty string.

In a future version of The Guide, we'll need I've checked the device settings and made sure that everything is configured correctly.",Open,,Critical,Social media,,,
2190,Jimmy Anderson,james14@example.org,24,Female,MacBook Pro,2020-06-30,Cancellation request,Data loss,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? On Windows 7

Install the following command to ensure your Windows 7 computer and I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,High,Phone,,,
1373,Brenda Morris,xmanning@example.net,30,Female,Philips Hue Lights,2020-05-04,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If it detects a product on your website then it's your time to take action!

Once you have logged in to your website, you'll see I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Resource until fish safe full.,Low,Chat,2023-06-01 20:00:11,2023-05-31 22:46:11,1.0
5968,Dylan King,carlaharris@example.com,49,Male,Garmin Forerunner,2020-03-28,Refund request,Data loss,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Social media,2023-06-01 22:38:47,,
334,Shannon Hill,goodrachel@example.org,41,Other,Nintendo Switch Pro Controller,2021-02-06,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. The price is $1,000. A product is not eligible for this promotion and will be removed within 24 hours from the item's official URL. I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Exist man local.,Medium,Phone,2023-06-01 10:39:19,2023-05-31 23:46:19,2.0
1260,Sharon Rodriguez,william55@example.com,28,Female,Nikon D,2020-04-18,Billing inquiry,Installation support,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

It can I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 10:38:40,,
5040,Leslie Douglas,carolinebrandt@example.org,30,Male,Microsoft Office,2021-05-19,Technical issue,Battery life,I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Will you forward this message to the vendor ASAP? Can you tell me more about you? Please. I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,Medium,Email,2023-06-01 01:50:20,,
1702,Mr. Eric Pugh,davidjames@example.com,39,Male,Canon EOS,2020-07-18,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. <a href=""/wiki/Fully_sold_by"">Fully_sold_by</a>. <b>Fully-sold</b>. - I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Social media,2023-06-01 00:19:37,,
4225,Amanda Frazier,olarson@example.net,33,Male,Dell XPS,2020-04-29,Billing inquiry,Account access,I'm having an issue with the {product_purchased}. Please assist. I'm trying to find a way to reset it to the {product_purchased}. It may be possible for another vendor to issue an error that might cause I'm not sure if this issue is specific to my device or if others have reported similar problems.,Pending Customer Response,,Medium,Phone,2023-06-01 17:53:51,,
1025,Jasmine Sanders,johnsonandrea@example.net,30,Male,Bose SoundLink Speaker,2021-11-21,Billing inquiry,Peripheral compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

i've had mine for a few years, but this happened with my I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Phone,,,
3140,Andres Tate,audrey21@example.com,20,Female,Nest Thermostat,2020-10-13,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

1. What is the product_purchased? Why do they not specify the value on the product page?

2. What are the prices I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Chat,,,
753,Ariana Gordon,ricemichael@example.org,51,Other,Xbox,2021-06-15,Cancellation request,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

As of 1. I've checked the device settings and made sure that everything is configured correctly.",Closed,Show message lose strong forget lead agency property.,Critical,Phone,2023-06-01 21:01:59,2023-06-01 06:25:59,5.0
1745,Linda Cortez DVM,bradley00@example.com,63,Male,Roomba Robot Vacuum,2020-07-21,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 00:57:34,,
8393,Shawn Williams,morenovanessa@example.org,65,Female,Fitbit Versa Smartwatch,2020-08-10,Cancellation request,Product setup,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

To resolve this, you will have to restart your app and start again. After I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Email,2023-06-02 00:00:46,,
352,Ryan Reed,darlene10@example.com,51,Female,Google Nest,2021-12-19,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

We understand you're trying to use an outdated code or you may have broken a rule. Please let us know via PM.

This is not what I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Phone,2023-06-01 01:32:39,,
1512,James White,ebarr@example.com,41,Female,LG Smart TV,2021-03-02,Cancellation request,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

A: No and they don't.

Q: I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Medium,Social media,,,
2940,Patrick Morgan,estradajoseph@example.com,63,Female,Nikon D,2021-05-30,Technical issue,Cancellation request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

There are some common ways the network can be affected by disconnection. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,
7455,Joseph Brown,francokimberly@example.com,41,Male,Roomba Robot Vacuum,2020-07-25,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Please help me by:

$22.01

$44.01

$49.74 $62.99

$64 I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Phone,,,
4158,Lori Porter,cynthiamooney@example.com,44,Male,Canon EOS,2021-04-18,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

634.1 The Product Purchases

[Product_purchai][/Product_purchauge]

[Product_p I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Social media,,,
4272,Jeffrey Mayer,adamscourtney@example.org,64,Other,GoPro Action Camera,2020-06-17,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Description (Item)

Vibrator is a popular vibrator for seniors, women, and kids, and the maker of this highly popular vibr I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Email,2023-06-01 13:30:50,,
6793,Mr. Darren Delgado MD,matthew73@example.com,38,Male,Amazon Kindle,2020-02-27,Technical issue,Account access,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

We're currently working on solution, so if you don't have an updated The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Chat,,,
1729,Alisha Jackson,sheliarodriguez@example.org,60,Male,Samsung Galaxy,2020-07-25,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

The issue you're having is that there is not yet a {product_purchased}.

If it's all right and it works, I I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Phone,,,
6860,Cynthia Carter,mercerrandy@example.net,33,Other,Garmin Forerunner,2021-05-25,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

You have successfully purchased this item, it does not fulfill your requirements, must first be paid to the following address:

The store that this order was I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 10:10:10,,
7224,Erin Hunt,maldonadokaren@example.com,45,Male,Microsoft Office,2020-05-22,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

If your product is not accepted, please contact me.

If your product doesn't respond, please contact me.

Do you use products that I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Low,Phone,,,
5660,James Hudson,smills@example.com,54,Female,iPhone,2021-03-25,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I want to start a new account after a couple of months and we need an update. I want to add the information to my profile. I want to I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Email,,,
562,Angela Hall,andersonmario@example.org,44,Male,LG OLED,2020-05-17,Technical issue,Network problem,I'm having an issue with the {product_purchased}. Please assist. https://help.amazon.com/Product-Information-QA-B&amp=4b093847f4b29d096f15 I need assistance as soon as possible because it's affecting my work and productivity.,Closed,One fire Democrat describe.,Medium,Phone,2023-06-01 03:59:34,2023-06-01 11:54:34,3.0
8216,Jennifer Smith,osharp@example.org,35,Female,iPhone,2020-06-08,Refund request,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I have been unable to find a way to restore the deleted data or to delete the files from the I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,If method as likely make.,High,Chat,2023-06-01 05:00:45,2023-06-01 23:29:45,4.0
4661,James Cox,austinroberts@example.com,37,Female,Nikon D,2020-11-04,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} in action

You see I'm now in no particular hurry I'm only about to start.

{product I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Social media,2023-06-01 17:01:43,,
4858,Heather Raymond,landerson@example.net,18,Male,Bose SoundLink Speaker,2021-04-16,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

CyanogenMod 3.2.1 Author: Kaili I'm having an issue with the {product_purchased}. Please assist. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Example plant case each evening page center.,Critical,Chat,2023-06-01 19:00:09,2023-06-01 10:58:09,1.0
8248,Jonathan Delgado,smason@example.org,51,Female,MacBook Pro,2020-08-01,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I've tried all the 3 flavors of pepsi. You can choose no?


There wasn't anything we didn't like - in terms of I've checked the device settings and made sure that everything is configured correctly.",Open,,Low,Chat,,,
2863,Julie Moore,wrightbrandon@example.com,22,Male,Dyson Vacuum Cleaner,2021-01-26,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.


I hope you understand the current situation, and that I have I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Talk affect every happen relate medical center.,Medium,Phone,2023-06-01 20:53:36,2023-06-01 01:39:36,1.0
4819,Daniel Williams,gpage@example.net,39,Other,Amazon Echo,2020-01-28,Technical issue,Network problem,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

This is a bug I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Low,Chat,,,
3788,April Pacheco,gblake@example.net,62,Male,Garmin Forerunner,2020-02-18,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

If you find that an issue was not cleared within 90 days, please make a complaint with your local retailer. These complaints will be processed in a timely manner I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Email,2023-06-01 14:55:37,,
7362,Michael Munoz,meganevans@example.net,61,Male,Amazon Echo,2021-01-18,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

*

* https://chrome.google.com/extensions/detail/sans/sans2/sans2-beta-1 I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Phone,,,
3762,Mary Rios,veronicarodriguez@example.net,18,Other,Xbox,2020-07-04,Billing inquiry,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Thanks for all your comments, feedback, etc. I've also added some text to the email to I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Social media,,,
7433,Melissa Morgan,davidgarcia@example.org,39,Other,iPhone,2020-11-14,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

""Our customers in Russia like us and we want this to happen,"" Jelena Bailoschko said in a phone interview. ""We think I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Medium,Email,,,
7376,Jennifer Fernandez,yhickman@example.com,26,Other,Microsoft Office,2021-07-02,Billing inquiry,Display issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

The solution is to I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Chat,2023-06-01 00:39:58,,
1048,Sherri Hunt,gilldanny@example.com,42,Male,Microsoft Surface,2021-10-14,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

# This is not the product that you got. Please help. #

# No, it's a placeholder and it is not correct. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Over sport beat camera generation.,High,Chat,2023-06-01 00:22:36,2023-06-01 02:50:36,4.0
5969,Janet Lewis,bperkins@example.net,59,Female,Dyson Vacuum Cleaner,2020-09-17,Technical issue,Refund request,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Drive best position woman can color sense.,Medium,Social media,2023-06-01 09:38:47,2023-06-01 13:07:47,5.0
8132,Benjamin Smith,trich@example.com,39,Female,Dyson Vacuum Cleaner,2020-04-26,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please Can't Try This Out For Yourself:

http://www.stereotype.com/products/0-549-50-0 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Source doctor certain certain local.,Low,Email,2023-06-01 22:41:48,2023-06-01 09:58:48,1.0
